Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Blackview A60 Pro 3/16GB Negro Libre,Blackview,A60,3,16,Black,Yes,109.32
SPC Discovery 3/64GB Dark Matter Libre,SPC,Discovery,3,64,Black,Yes,109.9
Ulefone Armor 8 Pro 8/128GB Negro Libre,Ulefone,Armor 8,8,128,Black,Yes,199.99
Xiaomi Redmi 10 4/128GB Gris Libre,Xiaomi,Redmi 10,4,128,Gray,Yes,227.5
Xiaomi Redmi Note 8 2021 4/64GB Negro Libre,Xiaomi,Redmi Note 8,4,64,Black,Yes,229.94
Apple iPhone 13 Pro Max 512GB Azul Sierra Libre,Apple,iPhone 13,,512,Blue,Yes,1609.0
Apple iPhone XS Max 512Gb Dorado Libre,Apple,iPhone XS,,512,Gold,Yes,488.01
OPPO A76 4/128GB Glowing Black Libre,OPPO,A76,4,128,Black,Yes,263.97
OnePlus Nord CE 5G 12/256GB Blue Void Libre,OnePlus,Nord,12,256,Blue,Yes,436.31
Realme 9 Pro Plus 5G 6/128GB Verde Libre,Realme,9 Pro,6,128,Green,Yes,402.59
Ulefone Armor X6 2/16Gb Negro Libre,Ulefone,Armor X6,2,16,Black,Yes,119.61
Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre,Xiaomi,11 Pro,6,64,Blue,Yes,299.99
Apple iPhone XS 256Gb Plata Libre,Apple,iPhone XS,,256,Silver,Yes,369.0
CAT S75 5G 6/128GB Negro Libre,CAT,S75,6,128,Black,Yes,550.8
Honor X6 4/64GB Midnight Black Libre,Honor,X6,4,64,Black,Yes,129.0
POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,4,128,White,Yes,249.9
Poco M4 Pro 8/256GB Negro Libre,POCO,M4,8,256,Black,Yes,359.38
Realme GT2 8/128GB Negro Libre,Realme,GT2,8,128,Black,Yes,552.59
SPC Smart 2 1/16GB Rojo Libre,SPC,Smart 2,1,16,Red,Yes,70.68
Xiaomi Redmi 10 4/64GB Azul Libre,Xiaomi,Redmi 10,4,64,Blue,Yes,213.47
Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,6,128,Blue,Yes,259.99
Apple iPhone 12 Mini 256GB Negro Libre,Apple,iPhone 12,,256,Black,Yes,859.0
Samsung Galaxy A42 5G 4/128GB Negro Libre,Samsung,Galaxy A42,4,128,Black,Yes,591.86
Cubot Note 8 2/16GB Verde Libre,Cubot,Note 8,2,16,Green,Yes,99.95
Samsung Galaxy A13 5G A136 4/64GB Blanco Libre,Samsung,Galaxy A13,4,64,White,Yes,182.21
Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre,Samsung,Galaxy S21,8,256,White,Yes,649.0
Huawei Nova 9 8/128GB Negro Libre,Huawei,Nova 9,8,128,Black,Yes,349.85
Apple iPhone XR 256GB Blanco Libre,Apple,iPhone XR,,256,White,Yes,438.0
Cubot J20 2/16GB Negro Libre,Cubot,J20,2,16,Black,Yes,84.95
Motorola Moto G31 4/128GB Gris Libre,Motorola,Moto G31,4,128,Gray,Yes,219.0
Samsung Galaxy A04s 3/32GB Blanco Libre,Samsung,Galaxy A04s,3,32,White,Yes,137.99
Samsung Galaxy A13 A137 3/32GB Blanco Libre,Samsung,Galaxy A13,3,32,White,Yes,171.49
Samsung Galaxy Note 20 8/256GB Mystic Gray Libre,Samsung,Galaxy Note 20,8,256,Gray,Yes,1187.46
Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre,Samsung,Galaxy S20,6,128,Orange,Yes,649.0
Apple iPhone 11 Pro Max 512GB Gris Espacial Libre,Apple,11 Pro,,512,Gray,Yes,607.0
Apple iPhone 8 Plus 256GB Plata Libre,Apple,iPhone 8,,256,Silver,Yes,380.0
Alcatel 1SE 2021 6/64GB Verde Libre,Alcatel,1SE,6,64,Green,Yes,226.98
Samsung Galaxy A53 5G 8/256GB Blanco Libre,Samsung,Galaxy A53,8,256,White,Yes,518.0
Xiaomi Mi 10T 5G 6/128GB Plata Libre,Xiaomi,Mi 10T,6,128,Silver,Yes,158.99
Huawei Mate 20 Lite 4/64GB Negro Libre,Huawei,Mate 20,4,64,Black,Yes,316.71
Samsung Galaxy A13 A137 3/32GB Azul Libre,Samsung,Galaxy A13,3,32,Blue,Yes,156.94
Xiaomi 12 5G 8/128GB Púrpura Libre,Xiaomi,12,8,128,Purple,Yes,799.99
Xiaomi Redmi 10A 4/128GB Azul Libre,Xiaomi,Redmi 10A,4,128,Blue,Yes,175.22
Apple iPhone 11 Pro Max 256GB Oro Libre,Apple,11 Pro,,256,Gold,Yes,559.0
Apple iPhone SE 2022 256GB Medianoche Libre,Apple,iPhone SE,,256,Black,Yes,701.61
Apple iPhone XR 128 GB Coral Libre,Apple,iPhone XR,,128,Pink,Yes,358.99
OPPO A17 4/64GB Azul Libre,OPPO,A17,4,64,Blue,Yes,139.0
OnePlus 8T 8/128GB Verde Aguamarina Libre,OnePlus,8T,8,128,Green,Yes,698.0
Samsung Galaxy A22 5G 4/64GB Negro Libre,Samsung,Galaxy A22,4,64,Black,Yes,249.01
Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR,Samsung,S10+,,128,White,Yes,670.0
Vivo Y33s 8/128GB Azul Libre,Vivo,Y33s,8,128,Blue,Yes,314.6
Apple iPhone 12 Mini 256GB Blanco Libre,Apple,iPhone 12,,256,White,Yes,859.0
Huawei P Smart 2020 4/128GB Negro Libre,Huawei,P Smart 2020,4,128,Black,Yes,372.44
Realme X50 5G 6/128GB Jungle Green Libre,Realme,X50,6,128,Green,Yes,239.0
Samsung Galaxy A13 3/32GB Blanco Libre,Samsung,Galaxy A13,3,32,White,Yes,159.94
Samsung Galaxy A23 5G 4/64GB Azul Libre,Samsung,Galaxy A23,4,64,Blue,Yes,234.9
Xiaomi Redmi 12C 3/32GB Gris Libre,Xiaomi,Redmi 12C,3,32,Gray,Yes,149.99
Apple iPhone 11 128GB Amarillo Libre,Apple,iPhone 11,,128,Yellow,Yes,447.0
Asus ROG Phone 5 12/256GB 5G Negro Libre,Asus,ROG Phone 5,12,256,Black,Yes,789.0
Huawei P30 6/128GB Black Libre,Huawei,P30,6,128,Black,Yes,209.0
Huawei P30 Lite 4/128GB Negro Libre,Huawei,P30,4,128,Black,Yes,368.81
OnePlus 9 Pro 5G 8/128GB Negro Libre,OnePlus,9 Pro,8,128,Black,Yes,769.87
Samsung Galaxy A32 5G 4/128GB Negro Libre,Samsung,Galaxy A32,4,128,Black,Yes,333.0
Apple iPhone 11 64GB Amarillo Libre,Apple,iPhone 11,,64,Yellow,Yes,378.0
Apple iPhone XR 64GB Negro Libre,Apple,iPhone XR,,64,Black,Yes,465.0
Cat B35 4GB Negro Libre,CAT,B35,,4,Black,Yes,116.99
Huawei Mate 20 4GB/128GB Dual Sim Negro Libre,Huawei,Mate 20,,4,Black,Yes,349.0
Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,,256,Black,Yes,1209.0
Apple iPhone 12 Mini 64GB Blanco Libre,Apple,iPhone 12,,64,White,Yes,689.0
Huawei Nova 8i 6/128GB Negro Libre,Huawei,8I,6,128,Black,Yes,219.0
POCO F4 GT 8/128GB Negro Libre,POCO,F4,8,128,Black,Yes,612.07
Realme X2 Pro 8/128GB Neptune Blue Libre,Realme,X2,8,128,Blue,Yes,269.0
Samsung Galaxy Z Flip4 8/512GB Gris Libre,Samsung,Galaxy Z Flip4,8,512,Gray,Yes,797.0
Ulefone Power Armor 16 Pro 4/64GB Negro Libre,Ulefone,Power Armor 16,4,64,Black,Yes,241.0
Ulefone Power Armor 18T 5G 12/256GB Negro Libre,Ulefone,Power Armor 18T,12,256,Black,Yes,792.19
Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre,Motorola,Edge 20,12,256,Blue,Yes,618.21
Realme 9 Pro 5G 6/128GB Negro Libre,Realme,9 Pro,6,128,Black,Yes,332.59
Cubot King Kong 6 4/64GB Negro Libre,Cubot,King Kong 6,4,64,Black,Yes,171.49
Black Shark 4 8/128GB Gris Libre,Xiaomi,Shark 4,8,128,Gray,Yes,528.84
Honor 70 Lite 5G 4/128GB Negro Libre,Honor,70,4,128,Black,Yes,251.55
Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre,Samsung,Galaxy S20,8,128,Blue,Yes,600.0
Samsung Galaxy S21 5G 128GB Blanco Libre,Samsung,Galaxy S21,,128,White,Yes,865.36
Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre,Xiaomi,Redmi Note 8T,3,32,Blue,Yes,195.0
Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 10,8,256,Blue,Yes,388.0
Oppo Reno4 Pro 5G 12/256GB Space Black Libre,OPPO,Reno4,12,256,Black,Yes,597.99
Realme 9i 4/64GB Negro Libre,Realme,9i,4,64,Black,Yes,232.59
Samsung Galaxy A13 5G A136 4/64GB Azul Libre,Samsung,Galaxy A13,4,64,Blue,Yes,199.0
Xiaomi 12T 8/128GB Negro Libre,Xiaomi,12T,8,128,Black,Yes,599.0
Apple iPhone 11 Pro 512GB Gris Espacial Libre,Apple,11 Pro,,512,Gray,Yes,614.99
Oppo Reno2 Z 8/128GB Luminous Black Libre,OPPO,Reno2 Z,8,128,Black,Yes,184.0
Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre,Xiaomi,Redmi Note 10,4,64,Gray,Yes,229.99
Microsoft Surface Duo 6/256GB Blanco Libre,Microsoft,Surface Duo,6,256,White,Yes,552.39
POCO M4 Pro 6/128GB Azul Libre,POCO,M4,6,128,Blue,Yes,312.26
Realme 9 Pro 5G 6/128GB Azul Libre,Realme,9 Pro,6,128,Blue,Yes,340.42
Realme C21Y 3/32GB Azul Libre,Realme,C21Y,3,32,Blue,Yes,155.04
Realme C21Y 3/32GB Negro Libre,Realme,C21Y,3,32,Black,Yes,132.59
Realme C31 3/32GB Verde Libre,Realme,C31,3,32,Green,Yes,152.59
Samsung Galaxy A12 128Gb Negro Libre,Samsung,Galaxy A12,,128,Black,Yes,240.27
Samsung Galaxy M12 64GB Negro Libre,Samsung,Galaxy M12,,64,Black,Yes,159.0
Samsung Galaxy S10+ 512GB Negro Ceramic Libre,Samsung,S10+,,512,Black,Yes,701.09
Samsung Galaxy S21 Plus 5G 256GB Plata Libre,Samsung,Galaxy S21,,256,Silver,Yes,1531.16
Samsung Galaxy S23 Plus 256GB Verde Libre,Samsung,Galaxy S23,,256,Green,Yes,1357.57
Vivo Y01 3/32GB Elegant Black Libre,Vivo,Y01,3,32,Black,Yes,120.08
Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre,Xiaomi,Mi 8,6,64,White,Yes,331.93
Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre,Xiaomi,Mi A2,3,32,Gold,Yes,164.0
Xiaomi Redmi 10 4/128GB Azul Libre,Xiaomi,Redmi 10,4,128,Blue,Yes,209.28
Xiaomi Redmi Note 10 4/128GB Blanco Libre,Xiaomi,Redmi Note 10,4,128,White,Yes,259.0
Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre,Xiaomi,Redmi Note 10,6,64,Gray,Yes,299.99
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre,Xiaomi,11 Pro,6,128,Gray,Yes,581.32
Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,6,128,Black,Yes,233.18
Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre,Xiaomi,Redmi Note 8,4,64,White,Yes,221.15
realme 8 6/128GB Negro Punk Libre,Realme,8,6,128,Black,Yes,209.0
Black Shark 5 8/128GB 5G Gris Libre,Xiaomi,Shark 5,8,128,Gray,Yes,549.0
Honor X6 4/64GB Ocean Blue Libre,Honor,X6,4,64,Blue,Yes,135.0
Xiaomi Redmi 9T 4/128GB Azul Libre,Xiaomi,9T,4,128,Blue,Yes,254.74
Oppo Find X2 Lite 8/128GB 5G Negro Libre,OPPO,X2,8,128,Black,Yes,212.0
Samsung Galaxy Z Flip4 8/256GB Gris Libre,Samsung,Galaxy Z Flip4,8,256,Gray,Yes,869.0
Xiaomi Mi 10 8/256GB Gris Crepuscular Libre,Xiaomi,10,8,256,Gray,Yes,289.0
Samsung Galaxy S22 5G 256GB Morado Libre Versión Importada EU,Samsung,Galaxy S22,,256,Purple,Yes,802.61
Oppo A94 5G 8/128GB Negro Libre,OPPO,A94,8,128,Black,Yes,379.0
Realme C35 4/128GB Negro Libre,Realme,C35,4,128,Black,Yes,202.59
Samsung Galaxy S21 Ultra 5G 512GB Negro Libre,Samsung,Galaxy S21,,512,Black,Yes,542.0
Xiaomi Mi 11i 5G 8/256GB Plata Libre,Xiaomi,Mi 11i,8,256,Silver,Yes,234.0
Blackview BL5000 5G 8/128GB Negro/Naranja Libre,Blackview,BL5000,8,128,Orange,Yes,377.91
Huawei P40 Lite 6/128GB Crush Green Libre,Huawei,P40,6,128,Green,Yes,355.92
Realme 8 Pro 8/128GB Azul Infinito Libre,Realme,8,8,128,Blue,Yes,254.0
Realme C33 4/64GB Negro Libre,Realme,C33,4,64,Black,Yes,172.59
Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU,Samsung,Galaxy A23,4,64,White,Yes,229.9
Samsung Galaxy S22 Ultra 5G 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,,256,Black,Yes,1098.99
Xiaomi 11 Lite 5G NE 8/128GB Negro Libre,Xiaomi,11 Lite,8,128,Black,Yes,461.82
Xiaomi Mi 9 6/128GB Negro Libre,Xiaomi,Mi 9,6,128,Black,Yes,528.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre,Xiaomi,Redmi Note 10,8,128,Gray,Yes,412.6
realme 8 5G 6/128GB Azul Libre,Realme,8,6,128,Blue,Yes,225.0
Apple iPhone 13 Pro 128GB Grafito Libre,Apple,iPhone 13,,128,Black,Yes,1159.0
Apple iPhone 13 Pro 256GB Oro Libre,Apple,iPhone 13,,256,Gold,Yes,1279.0
Apple iPhone 13 Pro Max 1TB Azul Sierra Libre,Apple,iPhone 13,,1000,Blue,Yes,1839.0
Huawei P30 Lite 4/128GB Blanco Libre,Huawei,P30,4,128,White,Yes,160.0
Samsung Galaxy A20e 3/32GB Azul Libre,Samsung,Galaxy A20e,3,32,Blue,Yes,99.99
Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A50,4,128,Blue,Yes,261.0
Samsung Galaxy A70 6/128GB Negro Libre,Samsung,Galaxy A70,6,128,Black,Yes,180.0
Samsung Galaxy S10e Azul Libre Versión Importada EU,Samsung,S10e,,,Blue,Yes,203.99
Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU,Samsung,Galaxy S20,6,128,Green,Yes,244.0
Apple iPhone 12 256GB Verde Libre,Apple,iPhone 12,,256,Green,Yes,979.0
Realme 9 Pro 5G 6/128GB Verde Libre,Realme,9 Pro,6,128,Green,Yes,332.59
Samsung Galaxy A13 4/128GB Blanco Libre,Samsung,Galaxy A13,4,128,White,Yes,248.82
Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy XCover 5,4,64,Black,Yes,264.68
Samsung Galaxy Z Flip4 8/128GB Rosa Libre,Samsung,Galaxy Z Flip4,8,128,Pink,Yes,714.0
Xiaomi 12T Pro 8/256GB Negro Libre,Xiaomi,12T,8,256,Black,Yes,879.0
Apple iPhone 12 Pro Max 512GB Azul Pacífico Libre,Apple,iPhone 12,,512,Blue,Yes,835.0
Apple iPhone 7 Plus 32GB Plata Libre,Apple,iPhone 7,,32,Silver,Yes,160.95
Huawei P30 Pro 8/128GB Mystic Blue Libre,Huawei,P30,8,128,Blue,Yes,549.0
Realme X50 Pro 5G 8/128GB Verde Musgo Libre,Realme,X50 Pro,8,128,Green,Yes,715.59
Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre,Xiaomi,Mi 10T,8,128,Black,Yes,321.0
Xiaomi Redmi 10 4/64GB Blanco Libre,Xiaomi,Redmi 10,4,64,White,Yes,221.89
Xiaomi Redmi 9A 2/32GB Azul Celeste,Xiaomi,Redmi 9A,2,32,Blue,No,129.0
Vivo Y72 5G 8/128GB Negro Libre,Vivo,Y72,8,128,Black,Yes,258.56
ZTE Blade A52 Lite 2/32GB Verde Libre,ZTE,Blade A52,2,32,Green,Yes,109.0
Cubot King Kong Mini 2 3/32GB Rojo Libre,Cubot,King Kong Mini 2,3,32,Red,Yes,148.24
Samsung Galaxy A53 5G 8/256GB Azul Libre,Samsung,Galaxy A53,8,256,Blue,Yes,559.36
Samsung Galaxy S22 Plus 5G 256GB Negro Libre,Samsung,Galaxy S22,,256,Black,Yes,975.01
Samsung Galaxy S21 Ultra 5G 512GB Plata Libre,Samsung,Galaxy S21,,512,Silver,Yes,577.0
Vivo X90 Pro 12/256GB Legendary Black Libre,Vivo,X90,12,256,Black,Yes,996.98
Xiaomi Mi 9T Pro 6/128GB Negro Libre,Xiaomi,9T,6,128,Black,Yes,559.56
Huawei P40 Lite 6/128GB Midnight Black Libre,Huawei,P40,6,128,Black,Yes,356.76
Realme GT2 Pro 12/256GB Blanco Libre,Realme,GT2,12,256,White,Yes,852.59
Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU,Samsung,Galaxy A14,4,128,Green,Yes,193.49
Xiaomi 11T Pro 5G 8/128GB Azul Libre,Xiaomi,11T Pro,8,128,Blue,Yes,649.99
Xiaomi 12X 8/256GB 5G Azul Libre,Xiaomi,12X,8,256,Blue,Yes,773.5
OPPO A57 4/64GB Negro Libre,OPPO,A57,4,64,Black,Yes,157.66
OPPO Reno6 5G 8/128GB Azul Libre,OPPO,Reno6,8,128,Blue,Yes,499.0
Samsung Galaxy S20 FE 5G 8/256GB Azul Libre,Samsung,Galaxy S20,8,256,Blue,Yes,549.0
Samsung Galaxy S22 Enterprise Edition 5G 128GB Negro Libre,Samsung,Galaxy S22,,128,Black,Yes,799.0
Samsung Galaxy S9 Púrpura Libre Importación EU,Samsung,Galaxy S9,,,Purple,Yes,399.0
Apple iPhone 11 256GB Verde Libre,Apple,iPhone 11,,256,Green,Yes,550.01
Honor Magic4 Pro 5G 8/256GB Negro Libre,Honor,Magic4,8,256,Black,Yes,639.0
Oppo Reno4 5G 8/128GB Space Black Libre,OPPO,Reno4,8,128,Black,Yes,599.0
OnePlus 9 5G 12/256GB Astral Black Libre,OnePlus,9,12,256,Black,Yes,528.0
Oppo A53s 4/128GB Electric Black Libre,OPPO,A53s,4,128,Black,Yes,149.0
POCO X4 Pro 5G 8/256GB Azul Libre,POCO,X4,8,256,Blue,Yes,450.87
Realme C30 3/32GB Negro Libre,Realme,C30,3,32,Black,Yes,142.59
Ulefone Armor X5 Pro 4/64GB Negro Libre,Ulefone,X5 Pro,4,64,Black,Yes,193.2
Xiaomi Redmi Note 9 3/64GB Gris Libre,Xiaomi,Redmi Note 9,3,64,Gray,Yes,109.0
Samsung Galaxy A21s 3/32GB Negro Libre,Samsung,Galaxy A21s,3,32,Black,Yes,144.99
Huawei Nova 10 8/128GB Plata Libre,Huawei,Nova 10,8,128,Silver,Yes,631.1
Huawei P30 Pro 8/128GB Breathing Crystal Libre,Huawei,P30,8,128,Crystal,Yes,849.88
OPPO A16s 4/64GB Azul Libre,OPPO,A16s,4,64,Blue,Yes,189.0
Samsung Galaxy S20 FE 6/128GB Blanco Libre,Samsung,Galaxy S20,6,128,White,Yes,640.72
Samsung Galaxy Z Fold3 5G 256GB Plata Libre,Samsung,Galaxy Z Fold3,,256,Silver,Yes,1128.0
Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre,Xiaomi,Redmi 10,4,64,Gray,Yes,221.89
Apple iPhone 7 128GB Dorado Rosa Libre,Apple,iPhone 7,,128,Pink,Yes,135.0
Apple iPhone 11 Pro 256GB Oro Libre,Apple,11 Pro,,256,Gold,Yes,519.01
Oppo Find X2 Pro 12/512GB Negro Libre,OPPO,X2,12,512,Black,Yes,327.99
Samsung Galaxy S20 FE 6/128GB Verde Libre,Samsung,Galaxy S20,6,128,Green,Yes,649.0
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,Samsung,Galaxy S21,6,128,Gray,Yes,749.0
Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre,Samsung,Galaxy XCover6,6,128,Black,Yes,579.7
Samsung Galaxy Z Flip3 5G 8/128GB Negro,Samsung,Galaxy Z Flip3,8,128,Black,No,1087.57
TCL 20 R 5G 4/64GB Azul Libre,TCL,20 R,4,64,Blue,Yes,209.99
Ulefone Power Armor 14 Pro 6/128GB Negro Libre,Ulefone,Power Armor 14,6,128,Black,Yes,311.03
Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre,Xiaomi,Mi 10T,8,256,Silver,Yes,599.0
Xiaomi Mi Note 10 6/128GB Verde Libre,Xiaomi,Mi Note 10,6,128,Green,Yes,219.0
Apple iPhone 12 Mini 128GB Púrpura Libre,Apple,iPhone 12,,128,Purple,Yes,739.0
Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre,Cubot,King Kong Mini 2,4,64,Orange,Yes,200.99
OPPO A96 8/128GB Azul Libre,OPPO,A96,8,128,Blue,Yes,240.0
Oppo Find X2 Neo 12/256GB 5G Azul Libre,OPPO,Find X2 Neo,12,256,Blue,Yes,189.0
Samsung Galaxy A12 64Gb Blanco Libre,Samsung,Galaxy A12,,64,White,Yes,150.0
Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre,Xiaomi,11 Pro,6,128,White,Yes,349.99
Apple iPhone 13 Pro 256GB Grafito Libre,Apple,iPhone 13,,256,Black,Yes,1279.0
Xiaomi Redmi 9A 2/32GB Azul Libre,Xiaomi,Redmi 9A,2,32,Blue,Yes,111.8
Apple iPhone 11 256GB Malva Libre,Apple,iPhone 11,,256,Purple,Yes,550.01
Apple iPhone 11 Pro Max 512GB Oro Libre,Apple,11 Pro,,512,Gold,Yes,608.0
Apple iPhone 11 Pro Max 512GB Plata Libre,Apple,11 Pro,,512,Silver,Yes,645.99
Apple iPhone 11 Pro Max 64GB Oro Libre,Apple,11 Pro,,64,Gold,Yes,529.0
Apple iPhone 12 Mini 256GB Azul Libre,Apple,iPhone 12,,256,Blue,Yes,859.0
Apple iPhone 12 Mini 64GB Verde Libre,Apple,iPhone 12,,64,Green,Yes,689.0
Apple iPhone 13 Pro 512GB Oro Libre,Apple,iPhone 13,,512,Gold,Yes,1509.0
Apple iPhone 7 128GB Plata Libre,Apple,iPhone 7,,128,Silver,Yes,135.0
Apple iPhone 7 32GB  Dorado Libre,Apple,iPhone 7,,32,Gold,Yes,168.0
Apple iPhone 7 Plus 32GB Dorado Libre,Apple,iPhone 7,,32,Gold,Yes,155.0
Apple iPhone SE 128GB (PRODUCT)RED Libre,Apple,iPhone SE,,128,Red,Yes,311.38
Apple iPhone XR 128GB Coral Libre,Apple,iPhone XR,,128,Pink,Yes,339.01
Apple iPhone XR 256GB (PRODUCT)RED Libre,Apple,iPhone XR,,256,Red,Yes,428.0
Apple iPhone XR 64GB Coral Libre,Apple,iPhone XR,,64,Pink,Yes,279.0
Apple iPhone XS 256Gb Gris Espacial Libre,Apple,iPhone XS,,256,Gray,Yes,367.01
Apple iPhone XS Max 512Gb Gris Espacial Libre,Apple,iPhone XS,,512,Gray,Yes,488.01
Asus Zenfone 7 Pro 8/256GB Aurora Black Libre,Asus,Zenfone 7,8,256,Black,Yes,444.72
Huawei P Smart 2019 3GB/64GB Dual Sim Aurora Blue Libre,Huawei,P Smart 2019,,3,Blue,Yes,109.0
OnePlus 6 8/128GB Mirror Black Libre,OnePlus,6,8,128,Black,Yes,244.43
OnePlus 8 Pro 8/128 GB Onyx Black Libre,OnePlus,8,8,128,Black,Yes,819.0
Samsung Galaxy A12 (A127) 64GB Negro Libre ,Samsung,Galaxy A12,,64,Black,Yes,1399.0
Samsung Galaxy A12 64Gb Azul Libre,Samsung,Galaxy A12,,64,Blue,Yes,150.0
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A21s,3,32,Blue,Yes,253.0
Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ,Samsung,Galaxy A40,4,64,Blue,Yes,120.0
Samsung Galaxy A52s 5G 6/128GB Violeta Libre,Samsung,Galaxy A52s,6,128,Purple,Yes,339.0
Samsung Galaxy J5 2017 Negro Libre,Samsung,Galaxy J5,,,Black,Yes,107.9
Samsung Galaxy Note 8 4G 64GB Dual Sim Dorado Libre,Samsung,Note 8,,64,Gold,Yes,550.01
Samsung Galaxy S20 FE 6/128GB Naranja Libre,Samsung,Galaxy S20,6,128,Orange,Yes,649.0
"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8,256,Pink,No,1162.93
Xiaomi Mi 10 8/128GB Gris Crepuscular Libre,Xiaomi,10,8,128,Gray,Yes,289.0
Xiaomi Mi 10 Lite 5G 6/128GB Azul Libre,Xiaomi,10,6,128,Blue,Yes,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Cósmico Libre,Xiaomi,10,6,128,Gray,Yes,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Libre,Xiaomi,10,6,128,Gray,Yes,349.0
Xiaomi Mi 9T 6/64GB Dual Sim Azul Libre,Xiaomi,9T,6,64,Blue,Yes,428.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 10,8,128,Gray,Yes,349.0
Xiaomi Redmi Note 9 Pro 6/128 GB Verde Tropical Libre,Xiaomi,9 Pro,6,128,Green,Yes,213.0
Apple iPhone 13 Pro 512GB Grafito Libre,Apple,iPhone 13,,512,Black,Yes,1509.0
Apple iPhone 13 Pro Max 1TB Grafito Libre,Apple,iPhone 13,,1000,Black,Yes,1839.0
Apple iPhone 7 32GB Dorado Rosa Libre,Apple,iPhone 7,,32,Pink,Yes,110.0
Apple iPhone 7 Plus 32GB Dorado Rosa Libre,Apple,iPhone 7,,32,Pink,Yes,155.0
Apple iPhone 7 Plus 32GB Negro Mate Libre,Apple,iPhone 7,,32,Black,Yes,150.0
Huawei Y6p 3/64GB Negro Libre,Huawei,Y6p,3,64,Black,Yes,214.0
Nokia 5.4 4/64GB Noche Polar Libre Versión Importada,Nokia,5.4,4,64,Black,Yes,1499.0
OPPO Reno8 Pro 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,256,Black,Yes,529.98
OnePlus 7 Pro 8GB/256GB Azul Libre,OnePlus,7,,8,Blue,Yes,655.0
OnePlus 7T 8/128GB Azul Glaciar Libre,OnePlus,7T,8,128,Blue,Yes,534.0
Oppo Find X2 Lite 8/128GB 5G Blanco Libre,OPPO,X2,8,128,White,Yes,212.0
Samsung Galaxy A12 (A127) 64GB Azul Libre ,Samsung,Galaxy A12,,64,Blue,Yes,1399.0
Samsung Galaxy A21s 3/32GB Azul Libre,Samsung,Galaxy A21s,3,32,Blue,Yes,144.99
Samsung Galaxy S10e Blanco Libre,Samsung,S10e,,,White,Yes,199.0
Samsung Galaxy S20 Plus 12/128GB 5G Cloud White Libre,Samsung,Galaxy S20,12,128,White,Yes,319.0
"Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12,256,Green,Yes,1802.94
Xiaomi Redmi Note 10 4/128GB Gris Libre,Xiaomi,Redmi Note 10,4,128,Gray,Yes,159.88
